game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,14,10,23,1,REG,3,01:55,18:05,1551,False,False,506,shot-on-goal,,,0.0,2.0,-85.0,-25.0,O,wrist,Connor Hellebuyck stops a shot from John Carlson,15.0,,,,,25.317977802344327,80.90972307917767,right,-89,8474590.0,John Carlson,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,115,115,shot-on-goal,-50.0,36.0,4.0,70.32780389006896,True,17.58195097251724,-42.70938995736147,123.61911303653915,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,55,11,24,1,REG,3,01:56,18:04,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,116,116,shot-on-goal,-85.0,-25.0,1.0,,True,,80.90972307917767,80.90972307917767,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,15,12,27,1,REG,3,01:56,18:04,1551,False,False,502,faceoff,,,,,-69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,47.72631099390627,right,-89,,,,,,,,,,,,,,,,,,,,,116,116,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,56,13,28,1,REG,3,02:03,17:57,1551,False,False,525,takeaway,,,,,-39.0,-28.0,D,,Event takeaway,52.0,,,,,131.0267148332736,-12.33908727832618,left,89,,,,,,,,,,,,,,,,,,,,,123,123,faceoff,-69.0,-22.0,7.0,30.59411708155671,False,4.370588154508101,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,16,14,29,1,REG,3,02:04,17:56,1551,False,False,506,shot-on-goal,,,1.0,2.0,73.0,-16.0,O,backhand,Philipp Grubauer stops a shot from Brandon Tanev,52.0,,,,,22.627416997969522,-45.00000000000001,left,89,8479293.0,Brandon Tanev,52.0,L,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,124,124,takeaway,-39.0,-28.0,1.0,112.64102272262978,False,112.64102272262978,-12.33908727832618,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,57,15,30,1,REG,3,02:07,17:53,1551,False,False,503,hit,,,,,94.0,33.0,D,,Event hit,15.0,,,,,185.9516066077408,-10.222168633636109,left,-89,,,,,,,,,,,,,,,,,,,,,127,127,shot-on-goal,73.0,-16.0,3.0,53.31041174104736,True,17.770137247015786,-45.00000000000001,55.222168633636116,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,58,16,31,1,REG,3,02:19,17:41,1551,False,False,503,hit,,,,,52.0,39.0,O,,Event hit,52.0,,,,,53.75872022286245,46.50743575877498,right,89,,,,,,,,,,,,,,,,,,,,,139,139,hit,94.0,33.0,12.0,42.42640687119285,False,3.5355339059327378,-10.222168633636109,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,59,17,32,1,REG,3,02:26,17:34,1551,False,False,503,hit,,,,,10.0,38.0,N,,Event hit,52.0,,,,,87.66413177577246,25.688143435647348,right,89,,,,,,,,,,,,,,,,,,,,,146,146,hit,52.0,39.0,7.0,42.01190307520001,False,6.001700439314287,46.50743575877498,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,17,18,33,1,REG,3,02:31,17:29,1551,False,False,506,shot-on-goal,,,1.0,3.0,-29.0,-6.0,O,slap,Connor Hellebuyck stops a shot from Brooks Orpik,15.0,,,,,60.29925372672534,5.710593137499568,right,-89,8468498.0,Brooks Orpik,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,151,151,hit,10.0,38.0,5.0,58.7962583843564,False,11.75925167687128,25.688143435647348,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,18,19,35,1,REG,3,02:39,17:21,1551,False,False,506,shot-on-goal,,,2.0,3.0,23.0,-34.0,N,wrist,Philipp Grubauer stops a shot from Joel Armia,52.0,,,,,74.24284477308234,-27.255328374943062,left,89,8476469.0,Joel Armia,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,159,159,shot-on-goal,-29.0,-6.0,8.0,59.0592922409336,True,7.3824115301167,5.710593137499568,32.965921512442634,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,60,20,39,1,REG,3,02:53,17:07,1551,False,False,503,hit,,,,,97.0,5.0,D,,Event hit,15.0,,,,,186.06719216455113,-1.5398382886236737,left,-89,,,,,,,,,,,,,,,,,,,,,173,173,shot-on-goal,23.0,-34.0,14.0,83.64807230295268,True,5.974862307353763,-27.255328374943062,28.795166663566736,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,61,21,40,1,REG,3,02:59,17:01,1551,False,False,504,giveaway,,,,,97.0,7.0,D,,Event giveaway,15.0,,,,,186.1316738225926,-2.1552756207916572,left,-89,,,,,,,,,,,,,,,,,,,,,179,179,hit,97.0,5.0,6.0,2.0,False,0.3333333333333333,-1.5398382886236737,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,63,23,42,1,REG,3,03:04,16:56,1551,False,False,503,hit,,,,,96.0,37.0,D,,Event hit,15.0,,,,,188.66372200293304,-11.309932474020195,left,-89,,,,,,,,,,,,,,,,,,,,,184,184,giveaway,97.0,7.0,5.0,30.01666203960727,False,6.003332407921453,-2.1552756207916572,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,19,22,41,1,REG,3,03:05,16:55,1551,False,False,508,blocked-shot,,,,,72.0,-23.0,D,,Event blocked-shot,52.0,,,,,28.600699292150182,-53.53076560994813,left,89,8471218.0,Blake Wheeler,52.0,R,,,,,,,,,,,,,,,,,185,185,hit,96.0,37.0,1.0,64.62197768561404,False,64.62197768561404,-11.309932474020195,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,64,24,44,1,REG,3,03:18,16:42,1551,False,False,509,penalty,,,,,-67.0,8.0,D,,Event penalty,52.0,MIN,,,,156.20499351813308,2.935673446421099,right,89,,,,,,,,,,,,,,,,,,,,,198,198,blocked-shot,72.0,-23.0,13.0,142.414886862294,True,10.954991297099538,-53.53076560994813,56.46643905636923,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,20,25,48,1,REG,3,03:18,16:42,1451,False,False,502,faceoff,,,,,-69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,47.72631099390627,right,-89,,,,,,,,,,,,,,,,,,,,,198,198,penalty,-67.0,8.0,0.0,30.066592756745816,False,0.0,2.935673446421099,0.0,0,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,21,26,49,1,REG,3,03:23,16:37,1451,False,False,506,shot-on-goal,,,2.0,4.0,-51.0,-20.0,O,slap,Connor Hellebuyck stops a shot from Alex Ovechkin,15.0,,,,,42.941821107167776,27.758540601060027,right,-89,8471214.0,Alex Ovechkin,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,203,203,faceoff,-69.0,-22.0,5.0,18.110770276274835,False,3.622154055254967,47.72631099390627,0.0,5,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,66,27,51,1,REG,3,03:53,16:07,1451,False,False,509,penalty,,,,,-29.0,-34.0,D,,Event penalty,52.0,MIN,,,,122.80065146407001,-16.07357416474638,left,89,,,,,,,,,,,,,,,,,,,,,233,233,shot-on-goal,-51.0,-20.0,30.0,26.076809620810597,True,0.8692269873603532,27.758540601060027,43.83211476580641,35,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,22,28,54,1,REG,3,03:53,16:07,1351,False,False,502,faceoff,,,,,-69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,-7.926926682689563,left,89,,,,,,,,,,,,,,,,,,,,,233,233,penalty,-29.0,-34.0,0.0,41.7612260356422,False,0.0,-16.07357416474638,0.0,35,5,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,23,29,55,1,REG,3,04:01,15:59,1351,False,False,506,shot-on-goal,,,2.0,5.0,-59.0,19.0,O,slap,Connor Hellebuyck stops a shot from John Carlson,15.0,,,,,35.510561809129406,-32.34744349944203,left,-89,8474590.0,John Carlson,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,241,241,faceoff,-69.0,-22.0,8.0,42.20189569201838,False,5.275236961502298,-7.926926682689563,0.0,43,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,24,30,56,1,REG,3,04:12,15:48,1351,False,False,508,blocked-shot,,,,,-78.0,-8.0,D,,Event blocked-shot,15.0,,,,,13.601470508735444,36.02737338510361,right,-89,8471214.0,Alex Ovechkin,15.0,L,,,,,,,,,,,,,,,,,252,252,shot-on-goal,-59.0,19.0,11.0,33.015148038438355,True,3.001377094403487,-32.34744349944203,68.37481688454564,54,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,25,32,58,1,REG,3,04:14,15:46,1351,False,False,506,shot-on-goal,,,2.0,6.0,-84.0,-10.0,O,wrist,Connor Hellebuyck stops a shot from T.J. Oshie,15.0,,,,,11.180339887498949,63.43494882292201,right,-89,8471698.0,T.J. Oshie,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,254,254,blocked-shot,-78.0,-8.0,2.0,6.324555320336759,True,3.1622776601683795,36.02737338510361,99.46232220802563,56,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,68,31,57,1,REG,3,04:15,15:45,1351,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,255,255,shot-on-goal,-84.0,-10.0,1.0,,True,,63.43494882292201,63.43494882292201,57,5,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,26,33,59,1,REG,3,04:15,15:45,1351,False,False,502,faceoff,,,,,-69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,47.72631099390627,right,-89,,,,,,,,,,,,,,,,,,,,,255,255,stoppage,,,0.0,,False,0.0,0.0,0.0,57,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,27,34,60,1,REG,3,04:29,15:31,1351,False,False,508,blocked-shot,,,,,-69.0,11.0,D,,Event blocked-shot,15.0,,,,,22.825424421026653,-28.810793742973065,left,-89,8474590.0,John Carlson,15.0,D,,,,,,,,,,,,,,,,,269,269,faceoff,-69.0,-22.0,14.0,33.0,False,2.357142857142857,47.72631099390627,0.0,71,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,84,65,124,1,REG,3,04:30,15:30,1351,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,270,270,blocked-shot,-69.0,11.0,1.0,,True,,-28.810793742973065,28.810793742973065,72,5,3
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,28,66,125,1,REG,3,04:30,15:30,1351,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,270,270,stoppage,,,0.0,,False,0.0,0.0,0.0,72,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,29,35,62,1,REG,3,04:35,15:25,1351,False,True,505,goal,0.0,1.0,,,-57.0,-20.0,O,wrist,Alex Ovechkin scores a goal,15.0,,41.0,43.0,34.0,37.73592452822641,32.00538320808349,right,-89,,,,,8476945.0,Connor Hellebuyck,52.0,G,8471214.0,Alex Ovechkin,15.0,L,8474590.0,John Carlson,15.0,D,8473563.0,Nicklas Backstrom,15.0,C,275,275,faceoff,-69.0,22.0,5.0,43.68065933568311,False,8.736131867136622,-47.72631099390627,0.0,77,3,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,69,36,65,1,REG,3,04:35,15:25,1451,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,52.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,275,275,goal,-57.0,-20.0,0.0,60.40695324215582,False,0.0,32.00538320808349,0.0,77,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,30,37,66,1,REG,3,05:07,14:53,1451,False,False,506,shot-on-goal,,,2.0,7.0,-80.0,7.0,O,wrist,Connor Hellebuyck stops a shot from Nicklas Backstrom,15.0,,,,,11.40175425099138,-37.8749836510982,left,-89,8473563.0,Nicklas Backstrom,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,307,307,faceoff,0.0,0.0,32.0,80.30566605165541,False,2.5095520641142315,0.0,0.0,109,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,70,38,67,1,REG,3,05:10,14:50,1451,False,False,509,penalty,,,,,-88.0,28.0,O,,Event penalty,15.0,MIN,,,,28.0178514522438,-87.95459151111277,left,-89,,,,,,,,,,,,,,,,,,,,,310,310,shot-on-goal,-80.0,7.0,3.0,22.47220505424423,True,7.49073501808141,-37.8749836510982,125.82957516221097,112,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,31,39,71,1,REG,3,05:10,14:50,1441,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,310,310,penalty,-88.0,28.0,0.0,157.1146078504478,False,0.0,-87.95459151111277,0.0,112,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,72,40,72,1,REG,3,05:30,14:30,1441,False,False,504,giveaway,,,,,16.0,-30.0,N,,Event giveaway,15.0,,,,,109.20164833920778,15.945395900922858,right,-89,,,,,,,,,,,,,,,,,,,,,330,330,faceoff,69.0,22.0,20.0,74.24957912338628,False,3.7124789561693143,-7.926926682689563,0.0,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,32,41,73,1,REG,3,05:33,14:27,1441,False,True,505,goal,1.0,1.0,,,77.0,-3.0,O,wrist,Nikolaj Ehlers scores a goal,52.0,,27.0,,,12.36931687685298,-14.036243467926457,left,89,,,,,8475831.0,Philipp Grubauer,15.0,G,8477940.0,Nikolaj Ehlers,52.0,L,,,,,,,,,333,333,giveaway,16.0,-30.0,3.0,66.70832032063167,False,22.23610677354389,15.945395900922858,0.0,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,73,42,76,1,REG,3,05:33,14:27,1441,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,15.0,,,,,89.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,333,333,goal,77.0,-3.0,0.0,77.05841939723393,False,0.0,-14.036243467926457,0.0,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,33,43,77,1,REG,3,05:44,14:16,1441,False,False,506,shot-on-goal,,,2.0,8.0,-82.0,35.0,O,wrist,Connor Hellebuyck stops a shot from Jay Beagle,15.0,,,,,35.6931365951495,-78.69006752597979,left,-89,8474291.0,Jay Beagle,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,344,344,faceoff,0.0,0.0,11.0,89.15716460273958,False,8.105196782067235,0.0,0.0,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,74,44,78,1,REG,3,05:45,14:15,1441,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,345,345,shot-on-goal,-82.0,35.0,1.0,,True,,-78.69006752597979,78.69006752597979,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,34,45,81,1,REG,3,05:45,14:15,1441,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,345,345,stoppage,,,0.0,,False,0.0,0.0,0.0,0,4,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,35,46,88,1,REG,3,07:01,12:59,1541,False,False,506,shot-on-goal,,,3.0,8.0,55.0,24.0,O,slap,Philipp Grubauer stops a shot from Patrik Laine,52.0,,,,,41.617304093369626,35.21759296819271,right,89,8479339.0,Patrik Laine,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,421,421,faceoff,-69.0,22.0,76.0,124.01612798341996,False,1.6317911576765785,-47.72631099390627,0.0,111,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,75,47,89,1,REG,3,07:02,12:58,1541,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,422,422,shot-on-goal,55.0,24.0,1.0,,True,,35.21759296819271,35.21759296819271,112,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,36,48,92,1,REG,3,07:02,12:58,1541,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,15.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,422,422,stoppage,,,0.0,,False,0.0,0.0,0.0,112,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,76,49,97,1,REG,3,07:39,12:21,1551,False,False,503,hit,,,,,11.0,40.0,N,,Event hit,15.0,,,,,107.70329614269008,-21.80140948635181,left,-89,,,,,,,,,,,,,,,,,,,,,459,459,faceoff,69.0,22.0,37.0,60.728905802755904,False,1.6413217784528622,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,37,50,98,1,REG,3,07:39,12:21,1551,False,False,508,blocked-shot,,,,,76.0,8.0,D,,Event blocked-shot,52.0,,,,,15.264337522473747,31.607502246248895,right,89,8473412.0,Bryan Little,52.0,C,,,,,,,,,,,,,,,,,459,459,hit,11.0,40.0,0.0,72.44998274671983,False,0.0,-21.80140948635181,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,38,51,99,1,REG,3,07:48,12:12,1551,False,False,508,blocked-shot,,,,,70.0,-12.0,D,,Event blocked-shot,52.0,,,,,22.47220505424423,-32.27564431457763,left,89,8475279.0,Ben Chiarot,52.0,D,,,,,,,,,,,,,,,,,468,468,blocked-shot,76.0,8.0,9.0,20.8806130178211,True,2.3200681130912333,31.607502246248895,63.88314656082653,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,77,52,101,1,REG,3,07:58,12:02,1551,False,False,503,hit,,,,,32.0,38.0,D,,Event hit,15.0,,,,,126.82665335015349,-17.434874694799298,left,-89,,,,,,,,,,,,,,,,,,,,,478,478,blocked-shot,70.0,-12.0,10.0,62.80127387243033,True,6.2801273872430325,-32.27564431457763,49.71051900937693,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,39,53,104,1,REG,3,08:15,11:45,1551,False,False,506,shot-on-goal,,,3.0,9.0,-29.0,-35.0,O,backhand,Connor Hellebuyck stops a shot from Brett Connolly,15.0,,,,,69.46221994724903,30.256437163529277,right,-89,8475792.0,Brett Connolly,15.0,R,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,495,495,hit,32.0,38.0,17.0,95.13148795220224,False,5.5959698795413075,-17.434874694799298,0.0,0,5,5
